version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
v6,8,random,0,1,16,16,3522.259647,220.1412279375,14206.298225017072,2841.2596450034143,101,505.0,96,96.0,16,0,80.0,1.9965855244663544e-06,1.808384792,16,26,16,6,15,10138.26767945949,5027.296516605169,5,6,2,
v6,8,random,1,1,11,11,4424.818878,402.25626163636366,17494.09439313113,3498.8188786262263,146,730.0,141,141.0,11,0,55.0,-6.262262104428373e-07,1.391662666,11,25,11,0,18,11459.100667712362,8493.385401037252,3,2,0,
v6,8,random,2,1,16,16,3899.799079,243.7374424375,16198.995386160957,3239.7990772321914,98,490.0,90,90.0,16,0,80.0,1.7678084986982867e-06,1.7844087500000003,16,26,16,6,19,11449.120702950533,7537.116091227218,5,2,1,
v6,8,random,3,1,11,11,3125.724502,284.15677290909093,11428.62249569296,2285.724499138592,132,660.0,125,125.0,11,0,55.0,2.861408120224951e-06,0.8158749159999994,11,17,11,5,7,6723.139538212228,3055.4033887609794,3,5,4,
v6,8,random,4,1,11,11,3505.740285,318.7036622727273,13743.7014185531,2748.74028371062,118,590.0,112,112.0,11,0,55.0,1.289379724767059e-06,1.1480409590000002,11,18,11,4,10,9608.609724402357,5475.6691873092595,0,5,2,
v6,8,random,5,1,14,14,3391.733736,242.26669542857144,13273.6686701599,2654.73373403198,112,560.0,107,107.0,14,0,70.0,1.9680201148730703e-06,1.7433326659999997,14,26,14,6,13,9630.344634189936,6184.121016125996,3,5,0,
v6,8,random,6,1,16,16,3852.236072,240.7647545,15886.180356940575,3177.236071388115,100,500.0,95,95.0,16,0,80.0,6.118852979852818e-07,1.7177733330000002,16,28,16,4,19,12007.541638771987,7074.610203931436,5,3,0,
v6,8,random,7,1,12,12,4006.473419,333.87278491666666,16182.367099882818,3236.4734199765635,119,595.0,115,115.0,12,0,60.0,-9.765635695657693e-07,1.3065585840000011,12,21,12,6,15,12551.301363457178,6963.443883769029,3,3,0,
v6,8,random,8,1,11,11,3355.153418,305.0139470909091,12710.767075788523,2542.1534151577043,127,635.0,123,123.0,11,0,55.0,2.8422955438145436e-06,1.118247375000001,11,20,11,2,11,7375.839474205179,4933.1613791585805,1,7,1,
v6,8,random,9,1,13,13,3611.357692,277.79674553846155,14071.788460042248,2814.3576920084497,123,615.0,117,117.0,13,0,65.0,-8.44966052682139e-09,1.1757791659999999,13,22,13,4,13,8977.132738621922,5023.9975846676625,4,6,2,
