version,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_action_time_s,n_channel_switch,channel_switch_time_s,n_clear,clear_action_time_s,n_clear_fail,n_near,finished_reason,error
v0,random,0,1,16,16,8213.159108,513.32244425,37980.795557893674,7596.159111578737,92,460.0,77,77.0,16,80.0,0,0,user_exit,
v0,random,1,1,11,11,8231.847287,748.3497533636364,37444.236453966754,7488.847290793353,117,585.0,103,103.0,11,55.0,0,0,user_exit,
v0,random,2,1,16,16,9128.281201,570.5175750625,42591.40599968755,8518.281199937512,91,455.0,75,75.0,16,80.0,0,0,user_exit,
v0,random,3,1,11,11,6656.745995,605.1587268181819,29823.729993190856,5964.745998638168,108,540.0,97,97.0,11,55.0,0,0,user_exit,
v0,random,4,1,11,11,6250.018941,568.1835400909091,27985.094711282934,5597.018942256588,102,510.0,88,88.0,11,55.0,0,0,user_exit,
v0,random,5,1,14,14,7228.031258,516.287947,32795.1562980806,6559.031259616121,103,515.0,84,84.0,14,70.0,0,0,user_exit,
v0,random,6,1,16,16,7923.747054,495.234190875,36353.735286334384,7270.747057266882,98,490.0,83,83.0,16,80.0,0,0,user_exit,
v0,random,7,1,12,12,6632.191648,552.6826373333333,29825.958252465454,5965.191650493091,103,515.0,92,92.0,12,60.0,0,0,user_exit,
v0,random,8,1,11,11,6275.232454,570.4756776363637,28041.16228309477,5608.2324566189545,104,520.0,92,92.0,11,55.0,0,0,user_exit,
v0,random,9,1,13,13,6407.934723,492.9180556153846,28594.67363297526,5718.934726595051,106,530.0,94,94.0,13,65.0,0,0,user_exit,
v0,random,10,1,14,14,6981.827199,498.7019427857143,31909.136010229544,6381.827202045908,91,455.0,75,75.0,14,70.0,0,0,user_exit,
v0,random,11,1,13,13,6693.123825,514.8556788461539,30500.619154713277,6100.123830942654,90,450.0,78,78.0,13,65.0,0,0,user_exit,
v0,random,12,1,13,13,7142.711544,549.4393495384616,32103.557733408565,6420.711546681713,112,560.0,97,97.0,13,65.0,0,0,user_exit,
v0,random,13,1,12,12,6216.51496,518.0429133333333,27652.574836571785,5530.514967314357,107,535.0,91,91.0,12,60.0,0,0,user_exit,
v0,random,14,1,10,10,6501.485434,650.1485434,28882.427188586153,5776.485437717228,115,575.0,100,100.0,10,50.0,0,0,user_exit,
v0,random,15,1,11,11,6566.470907,596.9519006363636,29447.35454437154,5889.470908874308,106,530.0,92,92.0,11,55.0,0,0,user_exit,
v0,random,16,1,12,12,6299.725032,524.977086,28138.625177883052,5627.72503557661,104,520.0,92,92.0,12,60.0,0,0,user_exit,
v0,random,17,1,14,14,8142.285259,581.5918042142857,37396.42632083223,7479.285264166448,101,505.0,88,88.0,14,70.0,0,0,user_exit,
v0,random,18,1,11,11,6858.640966,623.512815090909,30913.204835336357,6182.640967067268,106,530.0,91,91.0,11,55.0,0,0,user_exit,
v0,random,19,1,15,15,7854.88231,523.6588206666667,36109.41156802035,7221.882313604073,96,480.0,78,78.0,15,75.0,0,0,user_exit,
v0,random,20,1,15,15,8389.676423,559.3117615333334,38593.38210887274,7718.67642177455,102,510.0,86,86.0,15,75.0,0,0,user_exit,
v0,random,21,1,11,11,5894.389424,535.853584,25701.947131998964,5140.3894263997945,119,595.0,104,104.0,11,55.0,0,0,user_exit,
v0,random,22,1,11,11,6158.965892,559.9059901818182,27444.82947062352,5488.965894124703,105,525.0,90,90.0,11,55.0,0,0,user_exit,
v0,random,23,1,16,16,9345.998836,584.12492725,43579.99417361942,8715.998834723881,94,470.0,80,80.0,16,80.0,0,0,user_exit,
v0,random,24,1,15,15,7971.015127,531.4010084666667,36520.07564001868,7304.015128003734,101,505.0,87,87.0,15,75.0,0,0,user_exit,
v0,random,25,1,13,13,6723.44468,517.1880523076923,30222.22340183078,6044.444680366155,105,525.0,89,89.0,13,65.0,0,0,user_exit,
v0,random,26,1,15,15,7362.803796,490.8535864,33364.01899157774,6672.80379831555,105,525.0,90,90.0,15,75.0,0,0,user_exit,
v0,random,27,1,15,15,8666.953703,577.7969135333333,39984.76852091467,7996.9537041829335,102,510.0,85,85.0,15,75.0,0,0,user_exit,
v0,random,28,1,10,10,6484.085983,648.4085983,28630.429928536083,5726.085985707217,120,600.0,108,108.0,10,50.0,0,0,user_exit,
v0,random,29,1,14,14,8898.071296,635.5765211428571,41140.35648952526,8228.071297905051,102,510.0,90,90.0,14,70.0,0,0,user_exit,
v0,random,30,1,14,14,8098.434779,578.4596270714286,37187.17390722172,7437.434781444347,101,505.0,86,86.0,14,70.0,0,0,user_exit,
v0,random,31,1,10,10,4943.84247,494.38424699999996,21554.21236353025,4310.842472706049,99,495.0,88,88.0,10,50.0,0,0,user_exit,
v0,random,32,1,10,10,6213.428534,621.3428534,27262.1426849115,5452.428536982301,121,605.0,106,106.0,10,50.0,0,0,user_exit,
v0,random,33,1,14,14,6736.733599,481.19525707142856,30748.668016244977,6149.733603248995,88,440.0,77,77.0,14,70.0,0,0,user_exit,
v0,random,34,1,14,14,8218.42762,587.0305442857143,37917.13810670426,7583.427621340851,96,480.0,85,85.0,14,70.0,0,0,user_exit,
v0,random,35,1,14,14,7734.921244,552.4943745714286,35509.60622998354,7101.921245996705,96,480.0,83,83.0,14,70.0,0,0,user_exit,
v0,random,36,1,12,12,7559.931033,629.99425275,34359.655168804005,6871.931033760803,107,535.0,93,93.0,12,60.0,0,0,user_exit,
v0,random,37,1,15,15,6812.672613,454.1781742,31008.36309753517,6201.672619507033,92,460.0,76,76.0,15,75.0,0,0,user_exit,
v0,random,38,1,15,15,6625.701477,441.71343179999997,30453.507390304665,6090.701478060935,79,395.0,65,65.0,15,75.0,0,0,user_exit,
v0,random,39,1,11,11,6570.2992,597.2999272727274,29291.49603535799,5858.2992070716,112,560.0,97,97.0,11,55.0,0,0,user_exit,
v0,random,40,1,13,13,7903.931119,607.9947014615384,35869.65561385971,7173.931122771941,113,565.0,100,100.0,13,65.0,0,0,user_exit,
v0,random,41,1,13,13,5855.779823,450.44460176923076,26213.89913212128,5242.779826424255,94,470.0,78,78.0,13,65.0,0,0,user_exit,
v0,random,42,1,15,15,8406.429838,560.4286558666666,38397.14919787491,7679.429839574983,111,555.0,97,97.0,15,75.0,0,0,user_exit,
v0,random,43,1,10,10,5905.917586,590.5917585999999,25944.58795192551,5188.9175903851,113,565.0,102,102.0,10,50.0,0,0,user_exit,
