version,n,outer_radius_m,search_route_length_m,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_time_s,n_channel_switch,switch_time_s,n_clear,clear_success,n_clear_fail,clear_time_s,time_component_sum_s,time_component_delta_s,conditional_route_oracle_time_s,conditional_route_oracle_method,conditional_route_oracle_exact,conditional_route_oracle_gap,full_oracle_proxy_time_s,full_oracle_proxy_method,full_oracle_proxy_exact_route,full_oracle_proxy_gap,n_near,finished_reason,error
v3,8,938.0604140004557,5963.782919937616,random,0,1,16,16,6035.52543,377.220339375,26717.6271457301,5343.5254291460205,103,515.0,97,97.0,16,16,0,80.0,6035.5254291460205,8.539791451767087e-07,3642.532032080101,approx-nearest+2opt,0,0.6569587794546745,2146.992300647738,full-info-proxy-nearest+2opt,0,1.8111537373371618,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,1,1,11,11,7283.12032,662.1018472727272,31745.60158228904,6349.120316457808,148,740.0,139,139.0,11,11,0,55.0,7283.120316457808,3.54219173459569e-06,4298.653779662209,approx-nearest+2opt,0,0.6942793472826073,2006.9898778947754,full-info-proxy-exact-dp,1,2.6288774548477556,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,2,1,16,16,5818.28093,363.642558125,25971.404634707396,5194.280926941479,92,460.0,84,84.0,16,16,0,80.0,5818.280926941479,3.058520633203443e-06,3530.864553128131,approx-nearest+2opt,0,0.6478346428908913,2110.0893055628094,full-info-proxy-nearest+2opt,0,1.7573624086247528,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,3,1,11,11,4597.70653,417.97332090909094,18833.532634410658,3766.7065268821316,131,655.0,121,121.0,11,11,0,55.0,4597.706526882132,3.117868800472934e-06,3058.0863965285066,approx-nearest+2opt,0,0.5034586776944063,1554.9170414658336,full-info-proxy-exact-dp,1,1.9568822048960908,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,4,1,11,11,4475.47822,406.86165636363637,18457.391084566745,3691.478216913349,123,615.0,114,114.0,11,11,0,55.0,4475.478216913349,3.08665130432928e-06,3089.7222434200307,approx-nearest+2opt,0,0.4485050329462846,1676.455960317315,full-info-proxy-exact-dp,1,1.6696067931023335,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,5,1,14,14,6523.789565,465.98496892857145,28478.947821056394,5695.789564211279,128,640.0,118,118.0,14,14,0,70.0,6523.789564211279,7.887210813350976e-07,3753.997691717351,approx-nearest+2opt,0,0.7378246074561504,1939.1874344590938,full-info-proxy-nearest+2opt,0,2.364187210103138,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,6,1,16,16,6522.207887,407.6379929375,28826.039410592635,5765.207882118527,114,570.0,107,107.0,16,16,0,80.0,6522.207882118527,4.881472705164924e-06,3794.716917268582,approx-nearest+2opt,0,0.7187600627913641,1989.98040294908,full-info-proxy-cheapest-insertion+2opt,0,2.277523676783108,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,7,1,12,12,5475.541594,456.29513283333335,23247.707947214058,4649.5415894428115,129,645.0,121,121.0,12,12,0,60.0,5475.5415894428115,4.55718873126898e-06,3740.407320017938,approx-nearest+2opt,0,0.46388912370477897,1648.6361646860744,full-info-proxy-exact-dp,1,2.321255296521187,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,8,1,11,11,5035.612652,457.78296836363637,21053.06323818484,4210.612647636968,130,650.0,120,120.0,11,11,0,55.0,5035.612647636968,4.3630316213238984e-06,3313.206965092419,approx-nearest+2opt,0,0.5198605776984825,1410.994805811375,full-info-proxy-exact-dp,1,2.5688385465773087,0,user_exit,
v3,8,938.0604140004557,5963.782919937616,random,9,1,13,13,5123.208988,394.0929990769231,21511.044938837706,4302.208987767541,127,635.0,121,121.0,13,13,0,65.0,5123.208987767541,2.3245956981554627e-07,3526.9871066501496,approx-nearest+2opt,0,0.45257377843547186,1789.2743363830602,full-info-proxy-nearest+2opt,0,1.8632886996838858,0,user_exit,
